"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2024-07-23","87.8","-1.79","5.66","Crow-Armstrong, Pete",691718,607067,"walk","ball",,,,,13,"Pete Crow-Armstrong walks.   Miguel Amaya to 2nd.","R","L","R","CHC","MIL","B",,,3,1,2024,"0.19","0.38","-0.94","2.04",621020,,665804,2,2,"Bot",,,,,,,1.6687736796735582,-127.87441449952495,-3.501988221509148,1.782724258512708,24.928162263359106,-27.4827489258351,"3.14","1.41",,,,"88.2",2045,"6.4",746848,661388,641343,668930,687401,642715,694192,669003,686217,"54.12",,0.689131,"0.7",1,0,0,,16,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",173,"0.024","0.174",,,,"-0.174",,0,0,"0.551","0.551",33,22,34,22,1,0,9,1,6,3,"2.56","-0.19","0.19","34.0"
"KC","2024-07-23","87.1","-0.21","6.65","Crow-Armstrong, Pete",691718,656730,"strikeout","swinging_strike_blocked",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","S",2,,2,2,2024,"0.49","-0.7","1.16","0.64",,621020,,1,9,"Bot",,,,,,,2.2912459938863683,-126.84150491651502,-6.883181811813849,4.823777647047006,25.727883076609576,-38.49950716256,"3.33","1.49",,,,"87.5",2848,"6.5",746848,661388,641343,668930,687401,642715,694192,669003,686217,"53.99",,0,"0",1,0,0,,71,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",15,"-0.136","-0.265","64.1","8.5",,"0.265",,-1,-1,"0.278","0.278",30,22,31,22,1,3,2,1,29,3,"3.69","-0.49","0.49","53.3"
"SI","2024-07-23","97.2","-2.49","5.54","Crow-Armstrong, Pete",691718,665625,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong lines out sharply to center fielder Garrett Mitchell.","R","L","R","CHC","MIL","X",8,"line_drive",1,2,2024,"-1.3","-0.03","0.51","1.56",,,,2,7,"Bot",112.35,55.86,,,,,11.170820273144153,-141.16196690279415,-5.1320285629669335,-19.918819109703147,31.045891428723174,-31.531613605282754,"3.33","1.49",356,"100.2",20,"98.5",1816,"7",746848,661388,641343,668930,687401,642715,694192,669003,686217,"53.45",0.331,0.398,"0",1,0,0,5,51,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",242,"-0.02","-0.069","72.8","7.2",0.639,"0.069","100.2",0,0,"0.52","0.52",27,22,27,22,1,2,2,1,4,3,"2.44","1.3","-1.3","29.3"
"SL","2024-07-22","86.5","-0.85","6.01","Crow-Armstrong, Pete",691718,668964,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","S",2,,1,2,2024,"0.37","0.25","1.4","1.03",621020,665804,,2,4,"Bot",,,,,,,4.642178634997814,-125.94233343895512,-6.264216060856442,3.084830438922075,24.1902473485113,-28.43810856229924,"3.32","1.48",,,,"87.3",2183,"6.7",746850,661388,656555,668930,687401,642715,694192,669003,686217,"53.85",,0,"0",1,0,0,,38,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",157,"-0.038","-0.396","70.8","8.3",,"0.396",,2,2,"0.799","0.799",25,22,26,22,2,1,12,1,6,1,"2.77","-0.37","0.37","61.0"
"FF","2024-07-22","93.3","-0.89","6.08","Crow-Armstrong, Pete",691718,668964,"field_out","hit_into_play",,,,,12,"Pete Crow-Armstrong flies out to left fielder Jackson Chourio.","R","L","R","CHC","MIL","X",7,"fly_ball",0,2,2024,"-0.33","1.7","0.37","3.6",,665804,,0,3,"Bot",90.16,111.71,,,,,3.9897454719537495,-135.77195853612824,-4.388714935224018,-5.005040802337905,29.850848213352865,-10.373679516398113,"3.32","1.48",221,"85.4",54,"93.8",2222,"6.6",746850,661388,656555,668930,687401,642715,694192,669003,686217,"53.89",0.014,0.016,"0",1,0,0,3,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"-0.047","-0.222","70.1","6.3",0.021,"0.222","88.0",0,0,"0.623","0.623",25,22,26,22,1,0,12,1,6,1,"0.92","0.33","-0.33","59.3"
"FF","2024-07-21","95.1","-1.87","5.59","Crow-Armstrong, Pete",691718,694297,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to left fielder Lourdes Gurriel Jr.","R","L","R","CHC","AZ","X",7,"fly_ball",1,2,2024,"-0.84","1.06","0.07","3.03",,,,1,6,"Bot",82.56,126.74,,,,,6.988323825151633,-138.35994318647556,-3.504205425234334,-12.328781653079751,27.89791828140839,-17.86582642485504,"3.33","1.48",199,"96.8",63,"95.7",2485,"6.4",746853,645444,572233,621028,553993,672695,666971,664983,545341,"54.09",0.009,0.01,"0",1,0,0,3,39,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.024","-0.115","74.6","6.8",0.015,"0.115","96.8",0,0,"0.541","0.541",25,22,26,22,2,1,10,1,6,1,"1.44","0.84","-0.84","24.7"
"FF","2024-07-21","95.6","-2.18","5.73","Crow-Armstrong, Pete",691718,686826,"field_out","hit_into_play",,,,,1,"Pete Crow-Armstrong flies out to left fielder Lourdes Gurriel Jr.","R","L","R","CHC","AZ","X",7,"fly_ball",1,1,2024,"-0.7","1.03","-0.42","3.05",,,621020,2,8,"Bot",41.64,101.37,,,,,6.183254147977207,-139.1702876111388,-3.8175272809902316,-10.425691171717913,28.857755890593154,-18.079906922912624,"3.33","1.48",318,"97",40,"95.4",2001,"6",746853,645444,572233,621028,553993,672695,666971,664983,545341,"54.5",0.091,0.192,"0",1,0,0,3,55,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",226,"-0.068","-0.216","72.0","6.5",0.358,"0.216","97.0",-1,-1,"0.226","0.226",26,22,27,22,1,2,8,1,2,1,"1.45","0.7","-0.7","37.3"
"SI","2024-07-21","88.8","3.38","5.21","Crow-Armstrong, Pete",691718,573009,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong flies out to left fielder Lourdes Gurriel Jr.","R","L","L","CHC","AZ","X",7,"fly_ball",0,0,2024,"1.47","0.29","0.52","2.16",643565,621020,665804,0,10,"Bot",68.2,140.1,,,,,-10.016395992865947,-128.9538537822773,-1.9711478370429831,18.4996111115981,27.96664693609036,-28.771148271671574,"3.33","1.48",206,"87.3",57,"88.2",2157,"6.1",746853,645444,572233,621028,553993,672695,666971,677950,664983,"54.39",0.014,0.013,"0",1,0,0,3,71,1,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic",107,"-0.102","-0.452","74.5","7.0",0.014,"0.452","88.0",0,0,"0.931","0.931",33,22,33,22,1,3,7,1,2,1,"2.63","1.47","1.47","17.4"
"CH","2024-07-20","86.6","-2.59","5.8","Crow-Armstrong, Pete",691718,668678,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong flies out to left fielder Lourdes Gurriel Jr.","R","L","R","CHC","AZ","X",7,"fly_ball",1,0,2024,"-0.83","0.24","0.5","0.9",,,665804,2,4,"Bot",93.95,100.94,,,,,9.124471199993623,-125.7934164606092,-6.070808746386204,-10.564640823403344,22.68582821130628,-28.583292821280477,"3.34","1.49",257,"76.6",37,"87.3",1568,"6.6",746852,672515,572233,606466,553993,672695,666971,677950,682998,"53.92",0.077,0.073,"0",1,0,0,3,33,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.028","-0.256","74.5","7.6",0.099,"0.256","88.0",0,0,"0.528","0.528",28,22,29,22,2,1,6,1,6,1,"2.78","0.83","-0.83","36.5"
"KC","2024-07-20","79.8","-2.67","5.89","Crow-Armstrong, Pete",691718,668678,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","CHC","AZ","X",4,"ground_ball",0,2,2024,"0.8","-1.14","0.21","0.69",,621020,665804,2,2,"Bot",144.99,157.74,,,,,4.835507225070866,-116.1432044366768,-2.5313577974467374,6.230286585940267,22.899761802331458,-42.132435849223995,"3.34","1.49",2,"76.2",-23,"79.8",2410,"6.4",746852,672515,572233,606466,553993,672695,666971,677950,682998,"54.08",0.034,0.062,"0",1,0,0,2,17,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic",41,"-0.045","-0.296","64.2","8.2",0.038,"0.296","88.0",0,0,"0.545","0.545",28,22,29,22,1,0,6,1,6,1,"4.73","-0.8","0.8","40.6"
"FF","2024-07-20","91","-3.6","4.41","Crow-Armstrong, Pete",691718,623149,"strikeout","swinging_strike",,,,,2,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","AZ","S",2,,0,2,2024,"-0.91","1.09","0.11","3.14",,670156,,1,9,"Bot",,,,,,,11.248938577311893,-132.05713863905325,0.389010875046104,-12.968449084431732,26.363062443074952,-19.636400107211397,"3.34","1.49",,,,"91.2",2558,"6.4",746852,672515,572233,606466,553993,672695,666971,677950,682998,"54.1",,0,"0",1,0,0,,73,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",235,"-0.03","-0.214","72.3","6.6",,"0.214",,-3,-3,"0.046","0.046",34,22,34,22,1,3,1,1,4,1,"1.66","0.91","-0.91","16.7"
"FF","2024-07-20","94.6","-2.04","6.5","Crow-Armstrong, Pete",691718,656464,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to center fielder Alek Thomas.","R","L","R","CHC","AZ","X",8,"fly_ball",1,0,2024,"-0.82","1.27","-0.13","2.84",,,,2,6,"Bot",141.38,116.75,,,,,6.880572008322347,-137.61590625388132,-6.780406660684178,-11.853269018085069,28.85619077310157,-14.713484894696213,"3.34","1.49",211,"100",58,"95.7",2379,"6.8",746852,672515,572233,606466,553993,672695,666971,677950,682998,"53.71",0.006,0.005,"0",1,0,0,3,52,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"-0.01","-0.114","75.4","7.6",0.009,"0.114","100.0",-3,-3,"0.108","0.108",30,22,30,22,1,2,1,1,3,1,"1.27","0.82","-0.82","45.7"
"FF","2024-07-19","93.7","-1.9","6.08","Crow-Armstrong, Pete",691718,669194,"strikeout","called_strike",,,,,13,"Pete Crow-Armstrong called out on strikes.","R","L","R","CHC","AZ","S",2,,0,2,2024,"-0.8","1.15","-0.86","2.31",,,,2,5,"Bot",,,,,,,4.504948634425094,-136.28335018841662,-6.555393157518432,-10.985513274422646,30.85965011062765,-16.626327335151387,"3.3","1.51",,,,"94.4",2057,"6.8",746854,672515,572233,606466,553993,672695,666971,677950,682998,"53.7",,0,"0",1,0,0,,44,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Strategic",210,"-0.004","-0.061",,,,"0.061",,-5,-5,"0.046","0.046",26,22,26,22,2,1,7,5,5,1,"1.46","0.8","-0.8","39.9"
"FF","2024-07-19","95","-1.78","6.17","Crow-Armstrong, Pete",691718,669194,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","L","R","CHC","AZ","X",6,"ground_ball",3,2,2024,"-0.35","1.43","-0.02","2.65",,,,0,3,"Bot",117.88,123.85,,,,,5.453127324179547,-138.21701565393371,-6.863323654145079,-5.694356063420592,30.1158220082625,-12.550273201559369,"3.32","1.49",133,"99.6",8,"96.2",2232,"6.9",746854,672515,572233,606466,553993,672695,666971,677950,682998,"53.59",0.649,0.617,"0",1,0,0,4,24,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",205,"-0.023","-0.299","67.1","6.4",0.763,"0.299","99.6",-3,-3,"0.224","0.224",26,22,26,22,1,0,7,5,5,1,"1.1","0.35","-0.35","49.1"
"FF","2024-07-19","96.1","-1.98","6.5","Crow-Armstrong, Pete",691718,656464,"strikeout","swinging_strike",,,,,4,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","AZ","S",2,,1,2,2024,"-1.01","1.15","-0.31","2.72",,,,2,7,"Bot",,,,,,,6.765465500110858,-139.70423140259055,-7.062263123461503,-14.820480373715935,31.751255869951205,-15.674515453005467,"3.32","1.49",,,,"96.7",2407,"6.7",746854,672515,572233,606466,553993,672695,666971,677950,682998,"53.79",,0,"0",1,0,0,,62,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",220,"-0.005","-0.069","71.5","6.3",,"0.069",,-4,-4,"0.037","0.037",30,22,30,22,1,2,5,5,1,1,"1.32","1.01","-1.01","41.6"
"CU","2024-07-14","77.7","-2.94","6.64","Crow-Armstrong, Pete",691718,571945,"home_run","hit_into_play",,,,,14,"Pete Crow-Armstrong homers (3) on a fly ball to center field.","R","L","R","STL","CHC","X",,"fly_ball",1,1,2024,"0.64","-1.18","0.2","1.14",,,,1,5,"Top",138.09,33.15,,,,,5.53521988704097,-113.10606476941453,-2.7320092289423146,4.581944565012803,19.800498603652475,-42.046319271352395,"3.31","1.48",411,"103.1",28,"77.7",2587,"6.2",745151,686780,502671,669357,543063,691026,680977,663457,676475,"54.32",0.777,1.524,"2",1,0,3,6,35,3,"Curveball",2,3,3,2,4,2,4,2,"Standard","Standard",36,"-0.123","1.008","71.3","7.9",2.919,"-1.008","103.1",-1,1,"0.379","0.621",35,22,36,22,2,1,6,1,7,5,"4.94","-0.64","0.64","45.9"
"ST","2024-07-14","80.5","-2.69","6.63","Crow-Armstrong, Pete",691718,571945,"home_run","hit_into_play",,,,,14,"Pete Crow-Armstrong homers (2) on a fly ball to right field.","R","L","R","STL","CHC","X",,"fly_ball",0,2,2024,"1.34","-0.65","0.83","0.9",,,,1,3,"Top",214.01,60.93,,,,,5.280830614594753,-117.0566735813139,-4.734755497506506,11.082967091736354,24.868475731835012,-37.28157523002291,"3.31","1.48",403,"99.4",30,"80.1",2367,"6.4",745151,686780,502671,669357,543063,691026,680977,663457,676475,"54.13",0.446,0.859,"2",1,0,3,6,17,4,"Sweeper",2,0,0,2,1,2,1,2,"Standard","Standard",51,"-0.102","1.059","68.0","8.1",1.619,"-1.059","99.4",2,-2,"0.745","0.255",35,22,36,22,1,0,6,1,7,5,"4.2","-1.34","1.34","47.1"
"FF","2024-07-14","96.4","-1.86","5.8","Crow-Armstrong, Pete",691718,681676,"walk","blocked_ball",,,,,13,"Pete Crow-Armstrong walks.","R","L","R","STL","CHC","B",,,3,2,2024,"-0.48","1.38","-0.59","0.31",,,,1,7,"Top",,,,,,,4.479824406776757,-139.9472058079989,-12.167937152538162,-7.322469478735857,28.22049169715834,-11.537113554514253,"3.44","1.44",,,,"96.7",2157,"6.4",745151,686780,502671,669357,543063,691026,680977,663457,676475,"54.14",,0.689131,"0.7",1,0,0,,52,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",207,"-0.009","0.22",,,,"-0.22",,-3,3,"0.107","0.893",26,22,26,22,1,2,4,1,6,5,"1.06","0.48","-0.48","50.2"
"SI","2024-07-14","95.7","-3.26","5.19","Crow-Armstrong, Pete",691718,688297,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong flies out to center fielder Lars Nootbaar.","R","L","R","STL","CHC","X",8,"fly_ball",1,1,2024,"-1.39","-0.16","0.19","1.65",,,,0,9,"Top",99.51,58.21,,,,,12.423412325280186,-138.97492065307057,-3.454762474024255,-20.637189851075366,27.256803650904246,-33.74181011751354,"3.31","1.48",354,"94.2",25,"97.5",2075,"7.1",745151,686780,502671,669357,543063,691026,680977,663457,676475,"53.37",0.146,0.169,"0",1,0,0,3,67,3,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",247,"0.001","-0.218","73.9","7.1",0.288,"0.218","94.2",-5,5,"0.005","0.995",27,22,27,22,1,3,2,1,6,5,"2.63","1.39","-1.39","18.7"
"ST","2024-07-13","80.7","-2.37","6.08","Crow-Armstrong, Pete",691718,502043,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong flies out to center fielder Lars Nootbaar.","R","L","R","STL","CHC","X",8,"fly_ball",1,1,2024,"1.2","0.03","0.3","2.02",,666624,665804,2,3,"Top",116.67,72.67,,,,,3.723373842080409,-117.56915106943012,-2.4891252775167345,10.506025914955758,21.08536435859006,-31.680378460126416,"3.28","1.47",314,"84.8",36,"82.2",2374,"7.1",745175,575929,502671,669357,571448,691026,680977,663457,676475,"53.41",0.023,0.032,"0",1,0,0,3,31,3,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",51,"0.042","-0.42","71.8","7.2",0.051,"0.42","88.0",-1,1,"0.388","0.612",36,22,37,22,2,1,6,0,7,1,"3.45","-1.2","1.2","41.5"
"FF","2024-07-13","92.2","-3.22","5.4","Crow-Armstrong, Pete",691718,458681,"walk","ball",,,,,1,"Pete Crow-Armstrong walks.","R","L","R","STL","CHC","B",,,3,2,2024,"-0.04","1.2","-0.83","3.33",,666624,,2,4,"Top",,,,,,,6.224892479655935,-134.27668075768295,-2.1135818296288584,-1.7104747562163174,25.79708341639391,-17.36225888210424,"3.33","1.56",,,,"93.2",2539,"6.6",745152,686780,676475,669357,571448,691026,680977,666185,663457,"53.94",,0.689131,"0.7",1,0,0,,38,6,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard",198,"-0.002","0.127",,,,"-0.127",,8,-8,"0.988","0.012",37,22,37,22,2,1,7,1,10,0,"1.46","0.04","-0.04","34.5"
"FF","2024-07-13","90.8","-2.03","6.22","Crow-Armstrong, Pete",691718,502043,"double","hit_into_play",,,,,6,"Pete Crow-Armstrong hits a ground-rule double (5) on a line drive down the right-field line.","R","L","R","STL","CHC","X",,"line_drive",2,1,2024,"-0.27","1.27","0.69","2.18",,,,2,2,"Top",218.96,106.53,,,,,7.434606588526192,-131.94629470189892,-6.959922397090449,-4.66993541811918,27.68979144495847,-16.001626540565326,"3.28","1.47",321,"104.9",20,"91.5",2300,"6.8",745175,575929,502671,669357,571448,691026,680977,663457,676475,"53.72",0.64,0.89,"1.25",1,1,1,6,16,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"-0.024","0.219","73.6","7.5",1.509,"-0.219","104.9",0,0,"0.54","0.46",36,22,37,22,1,0,6,0,7,1,"1.5","0.27","-0.27","46.0"
"CU","2024-07-13","83.1","-1.25","5.79","Crow-Armstrong, Pete",691718,681517,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to left fielder Brendan Donovan.","R","L","R","STL","CHC","X",7,"fly_ball",1,2,2024,"0.97","-1.09","-0.16","2.24",,672744,,2,9,"Top",74.63,114.92,,,,,0.6149146048782137,-121.0090557778971,0.5243355404245718,9.378783175574062,24.241373637268445,-43.211933723783325,"3.29","1.47",245,"85.1",46,"84.6",2385,"7.3",745152,686780,572761,669357,543063,691026,680977,666185,663457,"53.2",0.006,0.008,"0",1,0,0,3,76,4,"Curveball",11,3,3,11,3,11,3,11,"Standard","Standard",37,"0","-0.235","72.9","7.0",0.014,"0.235","88.0",8,-8,"1","0",27,22,27,22,1,3,17,1,7,0,"4.4","-0.97","0.97","49.4"
"FF","2024-07-13","94.2","-3.25","5.56","Crow-Armstrong, Pete",691718,458681,"strikeout","swinging_strike",,,,,1,"Pete Crow-Armstrong strikes out swinging.","R","L","R","STL","CHC","S",2,,0,2,2024,"-0.46","1.22","-0.6","2.82",,,621020,2,2,"Top",,,,,,,7.916887506805573,-137.0122666669038,-4.172783095801031,-7.460414792434277,28.578532556754435,-16.005813189641888,"3.29","1.47",,,,"94.7",2564,"6.5",745152,686780,676475,669357,571448,691026,680977,672279,663457,"54.01",,0,"0",1,0,0,,20,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",219,"0.004","-0.143","70.5","6.4",,"0.143",,8,-8,"0.979","0.021",37,22,37,22,1,0,7,1,10,0,"1.34","0.46","-0.46","31.2"
"SL","2024-07-13","84.2","1.63","5.31","Crow-Armstrong, Pete",691718,668941,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out to center fielder Lars Nootbaar.","R","L","L","STL","CHC","X",8,"fly_ball",2,2,2024,"-0.96","-0.21","-0.7","2.25",,623520,665804,1,8,"Top",105.12,62.86,,,,,-3.435878514232099,-122.49856307016252,-0.21363516586799247,-8.782015212517145,28.140270604002733,-34.46178267872148,"3.28","1.47",341,"90.5",27,"82.1",2835,"5.3",745175,575929,502671,669357,571448,691026,680977,663457,676475,"55.24",0.069,0.082,"0",1,0,0,3,65,5,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",304,"0.04","-0.408","65.9","6.9",0.139,"0.408","90.5",-1,1,"0.214","0.786",27,22,28,22,1,3,5,0,10,1,"3.47","-0.96","-0.96","30.2"
"CH","2024-07-13","84.3","1.95","5.26","Crow-Armstrong, Pete",691718,667463,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.","R","L","L","STL","CHC","X",4,"ground_ball",1,2,2024,"1.37","0.21","0.08","0.76",,,,0,6,"Top",131.26,191.34,,,,,-7.011675593249645,-122.50818300159169,-4.499986971891381,15.18199857351661,23.21190780975939,-29.393527969801582,"3.28","1.47",32,"96.1",0,"83.9",1606,"6",745175,575929,502671,669357,571448,691026,680977,663457,676475,"54.48",0.389,0.409,"0",1,0,0,2,50,4,"Changeup",3,4,4,3,4,3,4,3,"Infield shade","Standard",119,"0.024","-0.167","66.3","7.9",0.427,"0.167","96.1",-1,1,"0.333","0.667",29,22,30,22,1,2,1,0,9,1,"3","1.37","1.37","21.7"
"FC","2024-07-13","89.4","0.73","6.44","Crow-Armstrong, Pete",691718,669461,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to left fielder Brendan Donovan.","R","L","L","STL","CHC","X",7,"fly_ball",0,0,2024,"-0.21","0.72","-0.26","3.32",,,,1,7,"Top",100.65,116.04,,,,,-1.988577031204887,-130.26429869540394,-3.252151288771825,-2.057294222848195,24.956700039990665,-23.52665439705673,"3.29","1.47",219,"82.9",55,"89.3",2586,"6",745152,686780,676475,669357,543063,691026,680977,666185,663457,"54.54",0.003,0.003,"0",1,0,0,3,59,1,"Cutter",11,2,2,11,2,11,2,11,"Standard","Standard",168,"0","-0.162","70.2","7.0",0.003,"0.162","88.0",9,-9,"0.999","0.001",24,22,25,22,1,2,3,1,1,0,"2.11","-0.21","-0.21","44.4"
"ST","2024-07-12","84.5","-0.78","5.41","Crow-Armstrong, Pete",691718,543243,"strikeout","swinging_strike_blocked",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","STL","CHC","S",2,,0,2,2024,"1.6","-0.38","0.9","0.58",,,670156,0,7,"Top",,,,,,,0.7241391343814602,-123.09260187713691,-4.184803026296629,16.118915761455924,24.40665782125141,-35.424549479484355,"3.28","1.48",,,,"85",2564,"6.6",745153,575929,502671,669357,571448,691026,680977,672279,663457,"53.92",,0,"0",1,0,0,,46,3,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",40,"0.021","-0.225","64.4","8.3",,"0.225",,-2,2,"0.153","0.847",34,22,35,22,3,2,7,1,8,1,"3.57","-1.6","1.6","49.3"
"CU","2024-07-12","77.2","-1.05","5.54","Crow-Armstrong, Pete",691718,543243,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to center fielder Michael Siani.","R","L","R","STL","CHC","X",8,"fly_ball",0,0,2024,"0.96","-1.14","-0.27","2.36",,,,0,5,"Top",85.87,75.72,,,,,-0.08848447302726181,-112.45380776751874,2.2843289002400686,8.156919476447955,21.079780867273744,-42.50327032652075,"3.28","1.48",320,"94.2",44,"77.5",2629,"6.5",745153,575929,502671,669357,571448,691026,680977,672279,663457,"53.96",0.006,0.009,"0",1,0,0,3,30,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",32,"0.017","-0.228",,,0.018,"0.228","94.2",-2,2,"0.239","0.761",34,22,35,22,2,1,7,1,8,1,"4.97","-0.96","0.96","50.0"
"SL","2024-07-12","84.7","1.91","5.37","Crow-Armstrong, Pete",691718,667463,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong flies out to left fielder Brendan Donovan.","R","L","L","STL","CHC","X",7,"fly_ball",1,2,2024,"-0.49","-0.01","0.8","1.29",,623520,,2,8,"Top",89.26,123.68,,,,,-1.6152051402780596,-123.43930393618142,-3.233224272657199,-4.690443915219501,23.36241565581236,-31.82749918103667,"3.28","1.48",210,"90.9",58,"84.9",2833,"6.2",745153,575929,502671,669357,571448,691026,680977,672279,663457,"54.29",0.011,0.016,"0",1,0,0,3,59,4,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",325,"0.002","-0.235","75.7","7.3",0.021,"0.235","90.9",-5,5,"0.016","0.984",29,22,30,22,1,3,2,1,1,1,"3.16","-0.49","-0.49","30.8"
"FF","2024-07-11","95.6","-1.35","6.31","Crow-Armstrong, Pete",691718,544150,"strikeout","foul_tip",,,,,2,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","R","BAL","CHC","S",2,,1,2,2024,"-0.52","1.31","0.28","3.39",,,,0,5,"Top",,,,,,,5.502364121746851,-139.16665897501355,-5.108140208144638,-7.954507375748597,30.141204470318893,-14.177779547306349,"3.28","1.49",,,,"96.6",2428,"6.8",747011,543510,663624,622761,676059,683002,669720,656775,623993,"53.73",,0,"0",1,0,0,,31,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",209,"0.023","-0.167","73.0","6.2",,"0.167",,-1,1,"0.356","0.644",34,22,35,22,2,1,6,1,12,1,"1.17","0.52","-0.52","44.1"
"SI","2024-07-11","93.1","0.81","6.18","Crow-Armstrong, Pete",691718,608344,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.","R","L","L","BAL","CHC","X",4,"ground_ball",1,1,2024,"1.11","1.02","0.77","1.96",,,,0,8,"Top",154.3,160.12,,,,,-2.5276713272812965,-135.4731469237718,-7.3384077960854786,14.198789445265813,28.75141871908751,-18.217788354114354,"3.28","1.49",5,"68.1",-22,"93.5",2052,"6.5",747011,543510,663624,622761,676059,683002,669720,656775,623993,"54.05",0.026,0.067,"0",1,0,0,2,60,3,"Sinker",0,8,8,0,8,0,8,0,"Infield shade","Standard",138,"0","-0.218","70.0","6.5",0.026,"0.218","88.0",-8,8,"0.002","0.998",30,22,30,22,2,3,5,1,13,1,"1.6","1.11","1.11","43.3"
